Week,Day,Session,Order,Exercise,Sets,Reps,Intensity,Rest,Focus
13,Mon,Deadlift — Opener,1,Conventional Deadlift,1,3,70% (154kg),2 min,"Warm-up, crisp bar speed only"
13,Mon,Deadlift — Opener,2,Conventional Deadlift,1,2,80% (176kg),3 min,"Warm-up, crisp bar speed only"
13,Mon,Deadlift — Opener,3,Conventional Deadlift,1,1,87.5% (192kg),4 min,Confidence single — stop well short of a grind. No backoff sets.
13,Mon,Deadlift — Opener,4,Barbell Row,2,5,RIR 4,90s,Light — maintain pattern only
13,Tue,Squat / Upper — Light,1,Zercher Squat,2,5,RIR 4,2 min,Quad strength — direct fix for knee-transition weak point (bonus: upper-back/anti-flexion carryover to deadlift lockout)
13,Tue,Squat / Upper — Light,2,Bench Press,2,5,RIR 4,2 min,"Light — movement quality, no fatigue"
13,Tue,Squat / Upper — Light,3,Face Pull,2,15,RIR 3,60s,Rear delt/upper back health
13,Wed,Rest,-,Rest,-,-,-,-,Full rest
13,Thu,Deadlift Technical — Light,1,Speed Pull (off floor),3,1,50% (110kg),90s,Feel/bar speed only — very light
13,Thu,Deadlift Technical — Light,2,Pull-up / Lat Pulldown,2,5,RIR 4,90s,Light — maintain pattern only
13,Thu,Deadlift Technical — Light,3,Cable Lateral Raise,2,15,RIR 4,60s,Shoulder strength/size — replaces OHP
13,Fri,Posterior Chain — Light,1,Romanian Deadlift,2,6,RIR 4,2 min,Light — maintain pattern only
13,Fri,Posterior Chain — Light,2,Hip Thrust,2,8,RIR 4,90s,Light — maintain pattern only
13,Fri,Posterior Chain — Light,3,Banded Lateral Walk,2,12/side,-,45s,Hip stability
13,Sat,Optional / Rest,1,Light Full-Body Movement or Rest,-,-,-,-,Optional — rest fully recommended before test week
13,Sun,Rest,-,Rest,-,-,-,-,Full rest
14,Mon,Rest,1,Full Rest,-,-,-,-,No loading — let fatigue clear completely
14,Tue,Light Activation,1,Conventional Deadlift,2,3,50% (110kg),2 min,Bar speed/feel only — nothing taxing
14,Wed,Rest,1,Full Rest,-,-,-,-,No loading — final rest before test day
14,Thu,TEST DAY,1,Conventional Deadlift,1,5,40% (88kg),2 min,Warm-up
14,Thu,TEST DAY,2,Conventional Deadlift,1,3,60% (132kg),2 min,Warm-up
14,Thu,TEST DAY,3,Conventional Deadlift,1,2,75% (165kg),3 min,Warm-up
14,Thu,TEST DAY,4,Conventional Deadlift,1,1,85% (187kg),4 min,Warm-up — should move fast and clean
14,Thu,TEST DAY,5,Conventional Deadlift,1,1,92.5% (204kg),5 min,Final opener before max attempt
14,Thu,TEST DAY,6,Conventional Deadlift,1,1,1RM ATTEMPT,5+ min,"MAX ATTEMPT. Target 270-280kg IF Week 11 checkpoint was RPE<=8 with crisp bar speed. If Week 11 was grindy, 250-260kg is still an excellent, honestly-earned PR — call the number on the day based on how the opener/second attempt felt, not the plan."
14,Fri,Recovery,1,Optional Light Pull,1,3,70% (154kg),-,Optional confidence pull only — not required. Otherwise full rest and recover.
14,Sat,Rest,1,Full Rest,-,-,-,-,Full rest / recovery
